sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20
gene1	210	216	170	232	200	200	214	206	190	170	87	112	89	98	78	97	100	103	104	108
gene2	194	164	182	232	226	190	186	216	176	194	100	99	103	93	115	109	84	94	95	98
gene3	154	188	208	198	204	192	176	224	214	168	97	101	109	101	112	92	101	100	93	97
gene4	222	206	206	222	236	158	182	194	224	206	115	104	96	112	101	97	98	102	103	104
gene5	208	198	200	202	240	178	202	228	206	194	98	110	101	98	101	111	104	100	104	84
gene6	224	218	222	166	184	196	216	210	208	188	110	95	97	88	109	104	99	105	91	97
gene7	204	192	214	202	188	192	202	204	184	212	89	100	112	97	95	108	87	94	96	109
gene8	192	214	172	184	226	206	184	194	198	192	91	80	103	110	80	99	114	102	110	110
gene9	208	186	198	206	208	200	224	204	206	212	98	101	98	110	87	104	103	101	97	94
gene10	202	176	192	184	170	184	208	218	222	182	92	97	86	101	98	111	103	94	104	112
gene11	200	188	216	216	196	218	238	214	194	188	116	92	105	91	105	89	92	101	86	84
gene12	206	176	200	152	194	208	224	200	190	222	86	100	112	106	93	88	109	94	109	105
gene13	198	184	190	198	174	210	162	202	254	210	111	97	97	122	103	119	105	103	106	109
gene14	206	192	200	192	204	178	192	222	184	206	101	91	97	90	96	77	94	108	101	114
gene15	194	214	200	182	196	218	164	184	200	222	112	101	95	90	106	99	102	101	89	104
gene16	202	160	206	210	208	194	164	198	188	222	85	101	109	95	97	93	108	103	115	85
gene17	196	228	206	194	210	192	216	212	204	204	103	107	109	102	89	100	102	94	104	112
gene18	214	194	192	196	198	202	214	188	198	214	89	92	95	101	105	125	110	101	100	92
gene19	204	218	214	218	204	202	204	190	204	198	91	91	107	102	104	113	112	101	101	93
gene20	236	196	172	174	182	174	206	216	196	186	92	91	114	82	92	96	78	108	106	94
gene21	206	206	204	194	206	224	196	214	222	162	114	113	105	88	108	93	103	111	101	111
gene22	178	172	208	204	178	186	192	190	196	184	87	105	98	99	97	116	109	96	84	110
gene23	208	186	178	168	254	206	174	190	176	212	99	90	100	94	88	94	110	106	76	91
gene24	194	168	178	178	200	196	238	178	218	174	92	105	98	93	93	113	102	100	92	91
gene25	214	208	182	202	198	202	176	192	200	198	98	112	99	91	101	124	105	96	75	92
gene26	174	218	206	184	226	220	208	206	166	204	105	100	88	112	103	95	117	113	112	98
gene27	216	160	204	190	186	218	204	186	182	210	81	116	88	99	98	81	116	105	97	95
gene28	192	224	176	224	174	186	208	204	224	236	86	94	85	91	106	93	95	104	110	99
gene29	172	230	176	184	198	184	172	228	246	200	109	85	91	92	100	85	96	113	99	120
gene30	186	204	210	186	230	206	174	198	204	188	110	90	110	90	107	104	95	89	106	89
gene31	180	188	178	194	206	192	194	242	218	184	94	97	107	104	122	93	101	111	100	107
gene32	182	186	192	222	176	188	220	218	212	174	88	103	102	113	97	111	96	105	103	80
gene33	206	192	208	200	202	200	196	194	230	216	99	107	93	95	110	115	121	114	102	98
gene34	196	202	202	198	186	194	232	224	184	212	90	120	104	113	95	105	114	117	105	98
gene35	196	186	196	178	214	224	200	196	206	166	95	109	80	112	111	108	115	99	114	104
gene36	204	194	184	184	202	188	168	182	186	202	117	109	104	101	97	104	106	119	112	99
gene37	194	188	214	196	160	216	174	210	176	182	100	84	113	92	97	100	97	106	90	88
gene38	184	172	170	204	214	150	244	182	192	182	110	101	99	89	107	88	97	105	109	89
gene39	228	192	210	234	204	190	232	206	208	182	80	93	102	97	132	95	102	90	105	110
gene40	190	188	174	158	166	212	154	176	180	208	106	82	118	90	81	96	115	103	98	119
gene41	228	196	214	200	186	190	192	198	226	192	92	110	84	114	105	106	103	99	94	91
gene42	204	196	194	210	172	206	178	206	196	234	93	96	108	97	109	114	109	97	115	79
gene43	214	176	174	200	232	186	180	196	172	200	100	97	104	93	116	80	112	99	106	100
gene44	192	220	198	194	200	216	182	200	178	186	84	89	92	101	93	94	120	102	79	107
gene45	176	230	174	192	184	198	212	190	182	248	119	93	110	94	82	98	104	108	102	104
gene46	194	200	208	172	228	190	192	214	202	214	105	109	101	110	133	107	100	84	117	93
gene47	198	200	212	214	180	178	206	202	196	214	119	115	96	84	108	98	91	110	103	102
gene48	182	196	178	188	168	178	204	200	218	166	95	107	107	91	114	122	112	108	111	84
gene49	212	204	210	234	184	178	214	192	210	270	98	100	104	119	94	97	90	88	94	111
gene50	174	186	224	216	174	168	184	204	164	194	95	98	96	95	89	84	105	86	113	107
gene51	202	172	178	184	202	202	184	220	212	190	105	83	104	119	101	90	95	121	91	107
gene52	218	238	190	220	200	204	234	192	202	210	112	117	103	108	106	92	99	105	92	99
gene53	222	206	180	238	198	178	190	210	194	192	122	91	97	95	97	96	109	114	103	91
gene54	222	216	180	196	202	184	224	270	206	200	94	107	100	83	103	98	82	100	100	103
gene55	194	200	192	196	200	222	224	208	222	216	107	91	97	100	90	91	104	96	100	105
gene56	176	204	222	190	230	200	166	222	194	188	87	109	97	114	100	121	105	105	99	92
gene57	188	208	220	172	210	202	174	208	192	200	92	90	90	92	103	108	99	100	105	90
gene58	208	188	196	214	172	196	208	214	208	192	112	97	97	109	111	106	100	100	111	111
gene59	208	224	250	232	178	222	208	220	184	192	98	104	121	96	100	98	106	109	102	105
gene60	190	196	214	218	162	208	210	226	170	220	115	112	91	91	89	111	109	105	119	90
gene61	192	200	192	232	160	176	178	186	188	168	86	115	88	101	120	110	100	105	89	91
gene62	210	202	230	198	222	224	212	184	184	212	93	99	118	92	109	93	113	101	115	104
gene63	222	188	194	210	198	204	202	222	256	212	105	106	90	87	106	81	85	106	97	105
gene64	220	216	214	216	208	246	200	196	192	182	106	110	100	95	96	90	105	100	109	113
gene65	216	216	202	186	212	192	186	222	206	240	75	100	84	103	109	106	100	95	77	117
gene66	214	256	186	162	158	220	232	226	200	214	96	111	104	115	101	107	103	97	113	123
gene67	218	214	198	196	180	196	216	180	202	170	119	95	104	96	107	86	96	92	106	94
gene68	228	224	182	198	220	202	180	194	180	192	98	88	109	79	120	102	107	89	98	106
gene69	204	220	204	224	220	210	180	220	222	188	115	91	92	109	110	99	90	115	96	113
gene70	228	184	232	192	178	156	166	192	212	186	106	91	105	110	87	106	98	85	93	102
gene71	206	214	160	208	184	206	212	156	216	252	110	100	103	110	97	96	102	75	113	93
gene72	188	162	210	178	194	204	216	186	176	224	84	104	95	105	116	98	93	96	121	90
gene73	216	176	216	220	206	214	180	204	190	234	95	86	100	69	100	90	110	93	107	92
gene74	204	184	196	204	188	222	194	230	172	186	115	109	98	116	89	106	115	119	99	84
gene75	252	188	184	186	216	216	212	210	154	202	105	112	96	94	99	114	102	81	79	114
gene76	98	93	102	100	81	102	110	87	99	108	91	79	103	99	110	88	109	122	102	80
gene77	81	99	102	99	94	81	128	113	96	98	120	97	90	95	94	97	95	98	124	99
gene78	100	92	103	109	89	105	100	100	112	114	101	95	89	103	87	98	94	89	96	97
gene79	108	99	108	102	110	111	107	109	106	93	96	84	97	116	97	94	126	100	85	105
gene80	96	94	110	89	90	101	106	103	111	112	104	103	94	85	123	111	99	107	105	120
gene81	102	116	105	113	110	110	98	101	98	92	89	88	96	107	89	98	89	91	109	107
gene82	105	86	102	91	91	90	126	81	112	89	82	89	96	105	94	75	98	115	116	75
gene83	109	111	101	92	118	91	107	121	108	99	104	117	85	105	109	115	101	92	96	92
gene84	124	84	111	86	104	88	94	123	113	123	94	92	105	95	106	92	97	109	78	108
gene85	95	113	108	86	119	112	81	108	105	94	79	87	107	99	97	115	96	119	106	107
gene86	104	115	116	100	106	97	100	98	100	94	103	116	104	111	92	88	90	99	102	100
gene87	99	92	98	94	123	90	114	100	98	89	103	96	101	99	96	106	102	98	110	104
gene88	116	95	89	78	118	92	106	100	95	91	106	96	103	96	89	98	85	110	100	103
gene89	91	91	93	85	96	85	108	99	90	100	102	105	105	90	101	91	112	99	106	90
gene90	107	107	108	104	77	91	83	114	105	103	99	93	94	96	122	114	95	100	88	101
gene91	103	94	99	122	94	114	78	99	117	103	93	108	100	109	95	103	116	97	113	90
gene92	96	105	129	94	106	103	81	79	102	103	101	103	102	94	95	103	101	95	94	106
gene93	98	119	87	93	106	83	100	104	90	87	103	85	96	110	109	117	92	110	89	102
gene94	108	103	110	98	114	108	108	108	85	113	113	109	98	100	88	99	111	89	85	98
gene95	107	88	84	92	107	90	82	97	111	93	88	119	77	97	101	102	87	111	100	104
gene96	103	112	92	93	89	86	101	107	112	97	108	118	103	101	96	106	102	92	108	103
gene97	98	100	90	101	100	91	100	100	92	93	97	97	95	99	93	97	99	118	99	114
gene98	113	108	103	105	95	107	85	98	103	105	79	88	94	106	103	107	95	108	108	117
gene99	104	109	92	97	109	96	94	92	88	99	120	86	106	103	115	93	93	100	102	111
gene100	99	109	92	110	95	95	88	123	87	117	99	106	97	97	94	92	82	109	83	123
gene101	99	90	102	98	80	102	113	86	102	109	97	84	105	100	112	99	106	101	125	84
gene102	86	97	104	111	81	104	109	123	101	88	107	89	104	107	89	98	102	82	105	90
gene103	86	91	81	98	113	83	113	110	83	92	102	76	110	96	115	100	85	98	90	110
